2026-04-19 11:07:27 - SEARCH QUERY: Artist='Alma Boy' | Title='A Next Man (Main) (Soca 2018)'
2026-04-19 11:07:27 - Filename: Alma Boy - A Next Man (Main) (Soca 2018).mp3
2026-04-19 11:07:27 - Filename Artist (for reference): 'Alma Boy' → 'Alma Boy'
2026-04-19 11:07:27 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:07:27 -   Query: Artist='alma boy' | Title='A Next Man (Main) (Soca 2OIB)'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'boy to a man' | Artist: 'c‐bo, mississippi' | Album: 'The Autopsy'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'boy to a man' | Artist: 'c‐bo' | Album: 'The Autopsy / Til My Casket Drops'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'boy inside a man' | Artist: 'new monkees' | Album: 'Lost Treasures of the 1980s'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'boy inside a man' | Artist: 'boystown' | Album: 'Angels With Dirty Faces'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'boy be a man' | Artist: 'ceri james' | Album: 'The Lost Souls Parade'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.44 < 0.75 | Title: 'man is a boy' | Artist: 'the new cactus band' | Album: 'Son of Cactus'
2026-04-19 11:07:33 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'boy into a man' | Artist: 'jamie mcdell' | Album: 'Jamie McDell'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'lover boy blues' | Artist: 'alma leta' | Album: 'Lover Boy Blues'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'hill billy boy' | Artist: 'alma cogan' | Album: 'Vinyl Raritäten 16'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'iain archer' | Album: 'Flood the Tanks'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'elodie' | Album: 'Ok. Respira'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'dieter moebius, conny plank, mayo thompson' | Album: 'Ludwig's Law'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy, boy, boy' | Artist: 'underworld' | Album: 'Live at the Oblivion Ball'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy, boy, boy' | Artist: 'underworld' | Album: 'Oblivion With Bells'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'setec' | Album: 'Brittle As Bones'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy, boy, boy' | Artist: 'underworld' | Album: 'Amsterdam Heineken Music Hall. Holland 30.01.2008'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'andhim' | Album: 'Euphoria: Deep House'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'andhim' | Album: 'Café del Mar: Terrace Mix 5'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'iain archer' | Album: 'SXSW 2005 Showcasing Artists'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'andhim' | Album: '#afterhour, Volume 1'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'andhim' | Album: 'Big City Beats 20'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'ガール ガール ガール' | Album: '徳間ダンス・パーティー'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'andhim' | Album: 'Bargrooves Deluxe 2014'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'je deviens dj en 3 jours' | Album: 'Meme Is From the GameBoy'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'ガール ガール ガール' | Album: 'きみになりたい。'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy, boy, boy' | Artist: 'underworld' | Album: 'Oblivion With Bells Tour'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy, boy, boy' | Artist: 'underworld' | Album: 'Oblivion With Bells Tour'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy, boy, boy' | Artist: 'underworld' | Album: 'Oblivion With Bells Tour'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'andhim' | Album: 'Hed Kandi: The Mix 2014'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'andhim' | Album: 'Boy Boy Boy'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy boy' | Artist: 'andhim' | Album: 'Kontor: Top of the Clubs, Volume 61'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'cowboy' | Artist: 'alma' | Album: 'Bravo Hits Zima 2019'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'lissy trullie' | Album: 'Self-Taught Learner'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'glenn ferris “pentessence” quintet' | Album: 'Skin Me!'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'glenn ferris' | Album: 'Indétendances Jazz 03'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'lissy trullie' | Album: 'The Sound of Summer'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'oxz' | Album: 'Along Ago: 1981–1989'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'glenn ferris trio' | Album: 'Chrominance'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'colin hay' | Album: 'Peaks & Valleys'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'lissy trullie' | Album: 'LSTN #4'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'g‐unit' | Album: 'The Beast Is G Unit'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'kelman duran' | Album: 'Archivo, Vol. 1'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'phat baby, p3' | Album: 'Hoodlumz'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'tin fingers' | Album: 'No Hero'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'sueilo' | Album: '33 Sur le fil'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'lissy trullie' | Album: 'Soludos - Cheers to the Summer: 2010 Summer Soundtrack'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'glenn ferris' | Album: 'Naïve, maison d’artistes : 10 ans'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'smuc the world' | Album: 'SXSW 2016 Showcasing Artists Part 2'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'lil b' | Album: 'Free Music: The Complete Myspace Collection'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'serious klein' | Album: 'Juice CD No. 143'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'ixxf, ultrablu' | Album: 'IXXF'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy.' | Artist: 'ポルカドットスティングレイ' | Album: '逆鱗'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'cam’ron' | Album: 'Come Home With Me'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'cam’ron' | Album: 'Desert Storm Mixtape Vol. 4: Grand Theft Audio 3'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: '소리, jco' | Album: 'DISCO PARTY*1982'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'yaisel lm' | Album: 'El Brujo'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'serious klein' | Album: 'You Should've Known'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'epic hunters' | Album: 'A Little'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'boy boy' | Artist: 'irmãs de pau' | Album: 'Gambiarra Chic, Pt. 2'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'hold your hand out naughty boy!' | Artist: 'alma cogan' | Album: 'The Ultimate Alma Cogan'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'boy boy boy (original)' | Artist: 'andhim' | Album: 'Kontor: Top of the Clubs 2014.01'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'hold your hand out you naughty boy' | Artist: 'alma cogan' | Album: 'Alma Cogan'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'hold your hand out you naughty boy' | Artist: 'alma cogan' | Album: 'Platinum Selection'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'boy boy boy (switch remix)' | Artist: 'underworld' | Album: 'Winter Music Conference 2008'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'boy, boy, boy (switch remix)' | Artist: 'underworld' | Album: 'Boy, Boy, Boy'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'boy boy boy (panda remix)' | Artist: 'andhim' | Album: 'Hed Kandi: Dusk Till Disco'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'boy, boy, (i’m the boy)' | Artist: 'culture club' | Album: 'Kissing To Be Clever'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'boy boy (i’m the boy)' | Artist: 'culture club' | Album: 'The River Sessions'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.38 < 0.75 | Title: 'boy boy boy (radio edit)' | Artist: 'andhim' | Album: 'Boy Boy Boy (Radio Edit)'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'boy boy boy (mk remix)' | Artist: 'andhim' | Album: 'Hed Kandi 2016'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.38 < 0.75 | Title: 'boy boy boy (radio edit)' | Artist: 'andhim' | Album: 'About: Berlin, Vol: 5'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'boy boy boy (mk remix)' | Artist: 'andhim' | Album: 'I Am Raver'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'boy boy boy (original mix)' | Artist: 'andhim' | Album: 'The Disco Boys, Volume 14'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'boy boy boy (panda remix)' | Artist: 'andhim' | Album: 'Hed Kandi: Dusk Till Disco'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'boy boy boy (panda remix)' | Artist: 'andhim' | Album: 'Boy Boy Boy'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'boy boy boy (mk remix)' | Artist: 'andhim' | Album: 'Boy Boy Boy'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'boy boy boy (original mix)' | Artist: 'andhim' | Album: 'The Disco Boys, Volume 14'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'boy boy boy (original mix)' | Artist: 'andhim' | Album: 'The Disco Boys - Volume 25'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'racey' | Album: '30+30 Goue Sokkie Treffers 10'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy girl boy' | Artist: 'digital machine' | Album: 'Гагарин'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy boy remix' | Artist: '소리, jco' | Album: 'DISCO PARTY*1982'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy little boy' | Artist: 'she' | Album: 'Boy Little Boy'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'racey' | Album: '200 solstik'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy, oh boy!' | Artist: 'the swingmasters' | Album: 'Gulliver’s Travels / Mr. Bug Goes to Town (The Original Motion Picture Soundtrack of Max & Dave Fleischer’s)'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'the wilkinsons' | Album: '90s Country'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'boy meets boy' | Artist: '佐々木聡作' | Album: 'OVA HARU WO DAITEITA VOCAL&SOUNDTRACK'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'boy on boy' | Artist: 'patient zero' | Album: 'Schizophrenia'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'the willows' | Album: 'Tea for Three'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'diplo, good times ahead' | Album: 'Global DJs – Vegas Sessions'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'racey' | Album: 'Gold Smash Hits CD2'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'manish boy boy' | Artist: 'the rolling stones' | Album: 'The Best 2000'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'fiji' | Album: 'Bizarre'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'boy meets boy' | Artist: 'bill solly, donald ward' | Album: 'Boy Meets Boy'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'chinese kitty' | Album: 'Boy Oh Boy'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy you boy' | Artist: 'the voltas' | Album: 'Supermarket Lights'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'potliquor' | Album: 'Potliquor'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'the wilkinsons' | Album: 'Modern Bluegrass and Country Bands'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy with boy' | Artist: 'jayden winter' | Album: 'J1'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'boy, boy- cam'ron' | Artist: 'dj clue?' | Album: 'Grand Theft Audio III'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'dantchev:domain' | Album: 'Say It'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy, oh boy' | Artist: 'racey' | Album: 'Lay Your Love on Me'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'racey' | Album: 'Hits Collection'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'boy, sweet boy' | Artist: 'las kellies' | Album: 'Total Exposure'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'boy a boy' | Artist: 'hacnamatada' | Album: 'HACNAMATADA♯10〜JAMAICAN FLAVA'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'austin jorgensen' | Album: 'LISA: The Painful RPG'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'racey' | Album: 'RTL Radio - Die größten Oldies, CD 3'
2026-04-19 11:07:37 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'boy oh boy' | Artist: 'widdly 2 diddly' | Album: 'LISA: Original Soundtrack'
2026-04-19 11:07:37 -   ❌ NO RESULTS
2026-04-19 11:07:37 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:07:37 -   Query: Artist='alma boy' | Title='A Next Man (Main) (Soca 2OIB)'
2026-04-19 11:07:38 -   ✅ FOUND:
2026-04-19 11:07:38 -     Title: Ah Next Man
2026-04-19 11:07:38 -     Artist: Alma Boy
2026-04-19 11:07:38 -     Album: Stationery Riddim
2026-04-19 11:07:38 -     Year: 2018
2026-04-19 11:07:38 -     Genre: 
2026-04-19 11:07:38 -     Spotify ID: 5bdaWo2sW6Kq6lZhGJh3CV
2026-04-19 11:07:38 -     Rating: 0
2026-04-19 11:07:38 - 
📊 MERGE RESULTS
2026-04-19 11:07:38 -   MusicBrainz result: ❌ NOT FOUND
2026-04-19 11:07:38 -   Spotify result: ✅ FOUND
2026-04-19 11:07:41 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:07:41 -   Title: Ah Next Man
2026-04-19 11:07:41 -   Artist: Alma Boy
2026-04-19 11:07:41 -   Album: Stationery Riddim
2026-04-19 11:07:41 -   Year: 2018
2026-04-19 11:07:41 -   Genre: Soca
2026-04-19 11:07:41 -   Rating: 0
2026-04-19 11:07:42 - SEARCH RESULTS:
2026-04-19 11:07:42 -   Title: Ah Next Man
2026-04-19 11:07:42 -   Artist: Alma Boy
2026-04-19 11:07:42 -   Album: Stationery Riddim
2026-04-19 11:07:42 -   Year: 2018
2026-04-19 11:07:42 -   Genre: Soca
2026-04-19 11:07:42 -   Rating: 0
2026-04-19 11:07:42 - ✅ Using API artist: 'Alma Boy'
2026-04-19 11:07:42 - ---
2026-04-19 11:07:42 - SEARCH QUERY: Artist='Bobby "Boris" Pickett and The Crypt Kickers' | Title='Monster Mash'
2026-04-19 11:07:42 - Filename: Bobby Boris Pickett and The Crypt Kickers - Monster Mash.mp3
2026-04-19 11:07:42 - Filename Artist (for reference): 'Bobby Boris Pickett and The Crypt Kickers' → 'Bobby Boris Pickett and The Crypt Kickers'
2026-04-19 11:07:42 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:07:42 -   Query: Artist='bobby "boris" pickett and the crypt kickers' | Title='Monster Mash'
2026-04-19 11:07:49 -     REJECTED: Title similarity 0.40 < 0.75 | Title: 'monster mash (bobby -boris- pickett & the crypt)' | Artist: 'kickers' | Album: '101 Number Ones of the 50’s & 60’s, Vol. 2'
2026-04-19 11:07:49 -     REJECTED: Title similarity 0.71 < 0.75 | Title: 'kickers - monster mash' | Artist: 'bobby (boris) pickett and the crypt‐kickers' | Album: 'Mastermix Professional Engineered for DJs 08: Occasions'
2026-04-19 11:07:49 -     REJECTED: No artist similarity above threshold | Title: 'monster mash' | Artist: 'bobby “boris” pickett, the crypt kickers' | Album: 'Halloween Party Songs'
2026-04-19 11:08:00 -   ✅ FOUND:
2026-04-19 11:08:00 -     Title: Monster Mash
2026-04-19 11:08:00 -     Artist: Bobby (Boris) Pickett and The Crypt‐Kickers
2026-04-19 11:08:00 -     Album: The Original Monster Mash
2026-04-19 11:08:00 -     Year: 1962
2026-04-19 11:08:00 -     Genre: 
2026-04-19 11:08:00 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:08:00 -   Query: Artist='bobby "boris" pickett and the crypt kickers' | Title='Monster Mash'
2026-04-19 11:08:01 -   ✅ FOUND:
2026-04-19 11:08:01 -     Title: Monster Mash - Monster Chase Version
2026-04-19 11:08:01 -     Artist: Bobby "Boris" Pickett, The Crypt-Kickers
2026-04-19 11:08:01 -     Album: Monster Mash (Monster Party Spoooky Versions)
2026-04-19 11:08:01 -     Year: 2022
2026-04-19 11:08:01 -     Genre: 
2026-04-19 11:08:01 -     Spotify ID: 7l8AT6G8w1OwrgIyoqlMbp
2026-04-19 11:08:01 -     Rating: 1
2026-04-19 11:08:01 - 
📊 MERGE RESULTS
2026-04-19 11:08:01 -   MusicBrainz result: ✅ FOUND
2026-04-19 11:08:01 -   Spotify result: ✅ FOUND
2026-04-19 11:08:01 -   ✅ Album intelligent match: using Spotify 'Monster Mash (Monster Party Spoooky Versions)' (MB was 'the original monster mash')
2026-04-19 11:08:01 -   ⚠️  Year mismatch: MB=1962 vs Spotify=2022 (60 year gap) - flagging for review
2026-04-19 11:08:05 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:08:05 -   Title: Monster Mash
2026-04-19 11:08:05 -   Artist: Bobby "Boris" Pickett, The Crypt-Kickers
2026-04-19 11:08:05 -   Album: Monster Mash (Monster Party Spoooky Versions)
2026-04-19 11:08:05 -   Year: 1962
2026-04-19 11:08:05 -   Genre: Soca
2026-04-19 11:08:05 -   Rating: 1
2026-04-19 11:08:06 - SEARCH RESULTS:
2026-04-19 11:08:06 -   Title: Monster Mash
2026-04-19 11:08:06 -   Artist: Bobby "Boris" Pickett, The Crypt-Kickers
2026-04-19 11:08:06 -   Album: Monster Mash (Monster Party Spoooky Versions)
2026-04-19 11:08:06 -   Year: 1962
2026-04-19 11:08:06 -   Genre: Soca
2026-04-19 11:08:06 -   Rating: 1
2026-04-19 11:08:06 - ✅ Using API artist: 'Bobby "Boris" Pickett, The Crypt-Kickers'
2026-04-19 11:08:06 -    (Filename enrichment was: 'Bobby Boris Pickett and The Crypt Kickers')
2026-04-19 11:08:06 - ---
2026-04-19 11:09:00 - SEARCH QUERY: Artist='Ne-Yo' | Title='Non-Fiction'
2026-04-19 11:09:00 - Filename: Ne-Yo - Non-Fiction.mp3
2026-04-19 11:09:00 - Filename Artist (for reference): 'Ne-Yo' → 'Ne-Yo'
2026-04-19 11:09:00 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:09:00 -   Query: Artist='ne-yo' | Title='Non-Fiction'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.73 < 0.75 | Title: 'non-fiction (intro)' | Artist: 'ne‐yo' | Album: 'Non-Fiction'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.34 < 0.75 | Title: 'oggi non si lavora' | Artist: 'yo yo mundi' | Album: 'Sciopero'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'non c'è nessun dopoguerra' | Artist: 'yo yo mundi' | Album: '54'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'non c'è nessun dopoguerra' | Artist: 'yo yo mundi' | Album: 'Resistenza'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'amore non ne avremo' | Artist: 'yo yo mundi' | Album: 'Amore non ne avremo: 26 canzoni per Peppino Impastato'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.42 < 0.75 | Title: 'non si sa mai' | Artist: 'yo yo mundi' | Album: 'La strategia del colibrì'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'la nostra guerra non è mai finita' | Artist: 'yo yo mundi' | Album: 'Resistenza'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'je t'aime, moi non plus' | Artist: 'yo la tengo' | Album: '2006-01-01: Maxwell's, Hoboken, NJ, USA'
